date,nav,scheme_code,fund_name
12-02-2015,31.1078,120503,Axis Bluechip Fund
13-02-2015,31.418,120503,Axis Bluechip Fund
16-02-2015,31.4458,120503,Axis Bluechip Fund
18-02-2015,31.8978,120503,Axis Bluechip Fund
19-02-2015,31.9522,120503,Axis Bluechip Fund
20-02-2015,31.7886,120503,Axis Bluechip Fund
23-02-2015,31.6449,120503,Axis Bluechip Fund
24-02-2015,31.6726,120503,Axis Bluechip Fund
25-02-2015,31.5283,120503,Axis Bluechip Fund
26-02-2015,31.1419,120503,Axis Bluechip Fund
27-02-2015,31.61,120503,Axis Bluechip Fund
02-03-2015,32.332,120503,Axis Bluechip Fund
03-03-2015,32.7511,120503,Axis Bluechip Fund
04-03-2015,32.6889,120503,Axis Bluechip Fund
05-03-2015,33.0907,120503,Axis Bluechip Fund
09-03-2015,32.6533,120503,Axis Bluechip Fund
10-03-2015,32.4392,120503,Axis Bluechip Fund
11-03-2015,32.4226,120503,Axis Bluechip Fund
12-03-2015,32.6953,120503,Axis Bluechip Fund
13-03-2015,32.3025,120503,Axis Bluechip Fund
16-03-2015,32.2082,120503,Axis Bluechip Fund
17-03-2015,32.5896,120503,Axis Bluechip Fund
18-03-2015,32.5553,120503,Axis Bluechip Fund
19-03-2015,32.4866,120503,Axis Bluechip Fund
20-03-2015,32.3691,120503,Axis Bluechip Fund
23-03-2015,32.2228,120503,Axis Bluechip Fund
24-03-2015,32.1688,120503,Axis Bluechip Fund
25-03-2015,31.8863,120503,Axis Bluechip Fund
26-03-2015,31.3885,120503,Axis Bluechip Fund
27-03-2015,31.4144,120503,Axis Bluechip Fund
30-03-2015,31.906,120503,Axis Bluechip Fund
31-03-2015,31.9463,120503,Axis Bluechip Fund
01-04-2015,32.3301,120503,Axis Bluechip Fund
06-04-2015,32.6869,120503,Axis Bluechip Fund
07-04-2015,32.6857,120503,Axis Bluechip Fund
08-04-2015,32.9273,120503,Axis Bluechip Fund
09-04-2015,33.1982,120503,Axis Bluechip Fund
10-04-2015,33.136,120503,Axis Bluechip Fund
13-04-2015,33.2823,120503,Axis Bluechip Fund
15-04-2015,33.0515,120503,Axis Bluechip Fund
16-04-2015,32.8264,120503,Axis Bluechip Fund
17-04-2015,32.3058,120503,Axis Bluechip Fund
20-04-2015,31.8738,120503,Axis Bluechip Fund
21-04-2015,31.5093,120503,Axis Bluechip Fund
22-04-2015,31.5142,120503,Axis Bluechip Fund
23-04-2015,31.4737,120503,Axis Bluechip Fund
24-04-2015,30.8648,120503,Axis Bluechip Fund
27-04-2015,30.3803,120503,Axis Bluechip Fund
28-04-2015,30.6372,120503,Axis Bluechip Fund
29-04-2015,30.829,120503,Axis Bluechip Fund
30-04-2015,30.8966,120503,Axis Bluechip Fund
04-05-2015,31.2359,120503,Axis Bluechip Fund
05-05-2015,31.3228,120503,Axis Bluechip Fund
06-05-2015,30.494,120503,Axis Bluechip Fund
07-05-2015,30.1706,120503,Axis Bluechip Fund
08-05-2015,30.7078,120503,Axis Bluechip Fund
11-05-2015,31.2258,120503,Axis Bluechip Fund
12-05-2015,30.732,120503,Axis Bluechip Fund
13-05-2015,31.1284,120503,Axis Bluechip Fund
14-05-2015,31.1969,120503,Axis Bluechip Fund
15-05-2015,31.4703,120503,Axis Bluechip Fund
18-05-2015,31.7115,120503,Axis Bluechip Fund
19-05-2015,31.6987,120503,Axis Bluechip Fund
20-05-2015,31.865,120503,Axis Bluechip Fund
21-05-2015,31.9179,120503,Axis Bluechip Fund
22-05-2015,32.0902,120503,Axis Bluechip Fund
25-05-2015,31.9221,120503,Axis Bluechip Fund
26-05-2015,31.7168,120503,Axis Bluechip Fund
27-05-2015,31.4793,120503,Axis Bluechip Fund
28-05-2015,31.3662,120503,Axis Bluechip Fund
29-05-2015,31.8416,120503,Axis Bluechip Fund
01-06-2015,31.6586,120503,Axis Bluechip Fund
02-06-2015,31.1166,120503,Axis Bluechip Fund
03-06-2015,30.7576,120503,Axis Bluechip Fund
04-06-2015,30.815,120503,Axis Bluechip Fund
05-06-2015,30.7798,120503,Axis Bluechip Fund
08-06-2015,30.4278,120503,Axis Bluechip Fund
09-06-2015,30.29,120503,Axis Bluechip Fund
10-06-2015,30.6897,120503,Axis Bluechip Fund
11-06-2015,30.2249,120503,Axis Bluechip Fund
12-06-2015,30.0924,120503,Axis Bluechip Fund
15-06-2015,30.2065,120503,Axis Bluechip Fund
16-06-2015,30.2884,120503,Axis Bluechip Fund
17-06-2015,30.5807,120503,Axis Bluechip Fund
18-06-2015,31.0028,120503,Axis Bluechip Fund
19-06-2015,31.1488,120503,Axis Bluechip Fund
22-06-2015,31.5446,120503,Axis Bluechip Fund
23-06-2015,31.6685,120503,Axis Bluechip Fund
24-06-2015,31.6101,120503,Axis Bluechip Fund
25-06-2015,31.7998,120503,Axis Bluechip Fund
26-06-2015,31.7973,120503,Axis Bluechip Fund
29-06-2015,31.4268,120503,Axis Bluechip Fund
30-06-2015,31.6504,120503,Axis Bluechip Fund
01-07-2015,31.9387,120503,Axis Bluechip Fund
02-07-2015,32.0166,120503,Axis Bluechip Fund
03-07-2015,32.0196,120503,Axis Bluechip Fund
06-07-2015,32.1055,120503,Axis Bluechip Fund
07-07-2015,32.1924,120503,Axis Bluechip Fund
08-07-2015,31.7819,120503,Axis Bluechip Fund
09-07-2015,31.6663,120503,Axis Bluechip Fund
10-07-2015,31.8118,120503,Axis Bluechip Fund
13-07-2015,32.1829,120503,Axis Bluechip Fund
14-07-2015,32.1318,120503,Axis Bluechip Fund
15-07-2015,32.3862,120503,Axis Bluechip Fund
16-07-2015,32.751,120503,Axis Bluechip Fund
17-07-2015,32.7746,120503,Axis Bluechip Fund
20-07-2015,32.8068,120503,Axis Bluechip Fund
21-07-2015,32.3062,120503,Axis Bluechip Fund
22-07-2015,32.4932,120503,Axis Bluechip Fund
23-07-2015,32.3357,120503,Axis Bluechip Fund
24-07-2015,32.3235,120503,Axis Bluechip Fund
27-07-2015,31.928,120503,Axis Bluechip Fund
28-07-2015,31.9281,120503,Axis Bluechip Fund
29-07-2015,32.2103,120503,Axis Bluechip Fund
30-07-2015,32.3404,120503,Axis Bluechip Fund
31-07-2015,32.467,120503,Axis Bluechip Fund
03-08-2015,32.4681,120503,Axis Bluechip Fund
04-08-2015,32.8123,120503,Axis Bluechip Fund
05-08-2015,33.2522,120503,Axis Bluechip Fund
06-08-2015,33.3743,120503,Axis Bluechip Fund
07-08-2015,33.4199,120503,Axis Bluechip Fund
10-08-2015,33.3264,120503,Axis Bluechip Fund
11-08-2015,33.2314,120503,Axis Bluechip Fund
12-08-2015,32.8422,120503,Axis Bluechip Fund
13-08-2015,32.8864,120503,Axis Bluechip Fund
14-08-2015,33.5072,120503,Axis Bluechip Fund
17-08-2015,33.5512,120503,Axis Bluechip Fund
18-08-2015,33.646,120503,Axis Bluechip Fund
19-08-2015,33.9152,120503,Axis Bluechip Fund
20-08-2015,33.4963,120503,Axis Bluechip Fund
21-08-2015,33.2579,120503,Axis Bluechip Fund
24-08-2015,31.2214,120503,Axis Bluechip Fund
25-08-2015,31.3289,120503,Axis Bluechip Fund
26-08-2015,31.0287,120503,Axis Bluechip Fund
27-08-2015,31.8271,120503,Axis Bluechip Fund
28-08-2015,31.8836,120503,Axis Bluechip Fund
31-08-2015,31.7904,120503,Axis Bluechip Fund
01-09-2015,31.1741,120503,Axis Bluechip Fund
02-09-2015,31.1915,120503,Axis Bluechip Fund
03-09-2015,31.5328,120503,Axis Bluechip Fund
04-09-2015,30.918,120503,Axis Bluechip Fund
07-09-2015,30.5063,120503,Axis Bluechip Fund
08-09-2015,30.6846,120503,Axis Bluechip Fund
09-09-2015,31.1632,120503,Axis Bluechip Fund
10-09-2015,31.1556,120503,Axis Bluechip Fund
11-09-2015,31.1477,120503,Axis Bluechip Fund
14-09-2015,31.3515,120503,Axis Bluechip Fund
15-09-2015,31.2733,120503,Axis Bluechip Fund
16-09-2015,31.3223,120503,Axis Bluechip Fund
18-09-2015,31.7732,120503,Axis Bluechip Fund
21-09-2015,31.8538,120503,Axis Bluechip Fund
22-09-2015,31.3324,120503,Axis Bluechip Fund
23-09-2015,31.4679,120503,Axis Bluechip Fund
24-09-2015,31.6422,120503,Axis Bluechip Fund
28-09-2015,31.4118,120503,Axis Bluechip Fund
29-09-2015,31.5043,120503,Axis Bluechip Fund
30-09-2015,31.6634,120503,Axis Bluechip Fund
01-10-2015,31.6707,120503,Axis Bluechip Fund
05-10-2015,32.0854,120503,Axis Bluechip Fund
06-10-2015,32.0778,120503,Axis Bluechip Fund
07-10-2015,32.1395,120503,Axis Bluechip Fund
08-10-2015,32.0108,120503,Axis Bluechip Fund
09-10-2015,32.0619,120503,Axis Bluechip Fund
12-10-2015,32.0015,120503,Axis Bluechip Fund
13-10-2015,31.9182,120503,Axis Bluechip Fund
14-10-2015,31.9508,120503,Axis Bluechip Fund
15-10-2015,32.018,120503,Axis Bluechip Fund
16-10-2015,32.1644,120503,Axis Bluechip Fund
19-10-2015,32.2097,120503,Axis Bluechip Fund
20-10-2015,32.394,120503,Axis Bluechip Fund
21-10-2015,32.2841,120503,Axis Bluechip Fund
23-10-2015,32.3006,120503,Axis Bluechip Fund
26-10-2015,32.197,120503,Axis Bluechip Fund
27-10-2015,32.2086,120503,Axis Bluechip Fund
28-10-2015,32.1179,120503,Axis Bluechip Fund
29-10-2015,31.9364,120503,Axis Bluechip Fund
30-10-2015,32.0137,120503,Axis Bluechip Fund
02-11-2015,31.8613,120503,Axis Bluechip Fund
03-11-2015,31.877,120503,Axis Bluechip Fund
04-11-2015,31.7151,120503,Axis Bluechip Fund
05-11-2015,31.2215,120503,Axis Bluechip Fund
06-11-2015,31.0676,120503,Axis Bluechip Fund
09-11-2015,30.9535,120503,Axis Bluechip Fund
10-11-2015,30.5802,120503,Axis Bluechip Fund
13-11-2015,30.5901,120503,Axis Bluechip Fund
16-11-2015,30.5676,120503,Axis Bluechip Fund
17-11-2015,30.7813,120503,Axis Bluechip Fund
18-11-2015,30.6824,120503,Axis Bluechip Fund
19-11-2015,31.1586,120503,Axis Bluechip Fund
20-11-2015,31.2654,120503,Axis Bluechip Fund
23-11-2015,31.1561,120503,Axis Bluechip Fund
24-11-2015,31.0188,120503,Axis Bluechip Fund
26-11-2015,31.0137,120503,Axis Bluechip Fund
27-11-2015,31.2358,120503,Axis Bluechip Fund
30-11-2015,31.1953,120503,Axis Bluechip Fund
01-12-2015,31.2789,120503,Axis Bluechip Fund
02-12-2015,31.1498,120503,Axis Bluechip Fund
03-12-2015,30.986,120503,Axis Bluechip Fund
04-12-2015,30.7805,120503,Axis Bluechip Fund
07-12-2015,30.8644,120503,Axis Bluechip Fund
08-12-2015,30.6797,120503,Axis Bluechip Fund
09-12-2015,30.3766,120503,Axis Bluechip Fund
10-12-2015,30.5499,120503,Axis Bluechip Fund
11-12-2015,30.2825,120503,Axis Bluechip Fund
14-12-2015,30.4039,120503,Axis Bluechip Fund
15-12-2015,30.6459,120503,Axis Bluechip Fund
16-12-2015,30.8023,120503,Axis Bluechip Fund
17-12-2015,31.265,120503,Axis Bluechip Fund
18-12-2015,31.0875,120503,Axis Bluechip Fund
21-12-2015,31.0622,120503,Axis Bluechip Fund
22-12-2015,31.0584,120503,Axis Bluechip Fund
23-12-2015,31.2991,120503,Axis Bluechip Fund
24-12-2015,31.3257,120503,Axis Bluechip Fund
28-12-2015,31.523,120503,Axis Bluechip Fund
29-12-2015,31.6454,120503,Axis Bluechip Fund
30-12-2015,31.5605,120503,Axis Bluechip Fund
31-12-2015,31.7424,120503,Axis Bluechip Fund
01-01-2016,31.9147,120503,Axis Bluechip Fund
04-01-2016,31.4808,120503,Axis Bluechip Fund
05-01-2016,31.4237,120503,Axis Bluechip Fund
06-01-2016,31.4329,120503,Axis Bluechip Fund
07-01-2016,30.9356,120503,Axis Bluechip Fund
08-01-2016,31.11,120503,Axis Bluechip Fund
11-01-2016,30.8995,120503,Axis Bluechip Fund
12-01-2016,30.6696,120503,Axis Bluechip Fund
13-01-2016,30.6532,120503,Axis Bluechip Fund
14-01-2016,30.4179,120503,Axis Bluechip Fund
15-01-2016,30.0061,120503,Axis Bluechip Fund
18-01-2016,29.358,120503,Axis Bluechip Fund
19-01-2016,29.6193,120503,Axis Bluechip Fund
20-01-2016,29.3219,120503,Axis Bluechip Fund
21-01-2016,29.2132,120503,Axis Bluechip Fund
22-01-2016,29.7542,120503,Axis Bluechip Fund
25-01-2016,29.9893,120503,Axis Bluechip Fund
27-01-2016,30.1079,120503,Axis Bluechip Fund
28-01-2016,29.9832,120503,Axis Bluechip Fund
29-01-2016,30.6268,120503,Axis Bluechip Fund
01-02-2016,30.6624,120503,Axis Bluechip Fund
02-02-2016,30.2285,120503,Axis Bluechip Fund
03-02-2016,29.9633,120503,Axis Bluechip Fund
04-02-2016,30.15,120503,Axis Bluechip Fund
05-02-2016,30.5141,120503,Axis Bluechip Fund
08-02-2016,30.2905,120503,Axis Bluechip Fund
09-02-2016,29.8739,120503,Axis Bluechip Fund
10-02-2016,29.6319,120503,Axis Bluechip Fund
11-02-2016,28.6778,120503,Axis Bluechip Fund
12-02-2016,28.5467,120503,Axis Bluechip Fund
15-02-2016,29.0124,120503,Axis Bluechip Fund
16-02-2016,28.5158,120503,Axis Bluechip Fund
17-02-2016,28.6926,120503,Axis Bluechip Fund
18-02-2016,28.8928,120503,Axis Bluechip Fund
19-02-2016,28.8974,120503,Axis Bluechip Fund
22-02-2016,29.0003,120503,Axis Bluechip Fund
23-02-2016,28.6382,120503,Axis Bluechip Fund
24-02-2016,28.2435,120503,Axis Bluechip Fund
25-02-2016,28.0521,120503,Axis Bluechip Fund
26-02-2016,28.0774,120503,Axis Bluechip Fund
29-02-2016,28.1303,120503,Axis Bluechip Fund
01-03-2016,28.7737,120503,Axis Bluechip Fund
02-03-2016,29.2089,120503,Axis Bluechip Fund
03-03-2016,29.5679,120503,Axis Bluechip Fund
04-03-2016,29.5697,120503,Axis Bluechip Fund
08-03-2016,29.5397,120503,Axis Bluechip Fund
09-03-2016,29.5713,120503,Axis Bluechip Fund
10-03-2016,29.5812,120503,Axis Bluechip Fund
11-03-2016,29.6476,120503,Axis Bluechip Fund
14-03-2016,29.7399,120503,Axis Bluechip Fund
15-03-2016,29.3713,120503,Axis Bluechip Fund
16-03-2016,29.3725,120503,Axis Bluechip Fund
17-03-2016,29.4553,120503,Axis Bluechip Fund
18-03-2016,29.6795,120503,Axis Bluechip Fund
21-03-2016,30.1955,120503,Axis Bluechip Fund
22-03-2016,30.256,120503,Axis Bluechip Fund
23-03-2016,30.2639,120503,Axis Bluechip Fund
28-03-2016,29.9016,120503,Axis Bluechip Fund
29-03-2016,29.858,120503,Axis Bluechip Fund
30-03-2016,30.2039,120503,Axis Bluechip Fund
31-03-2016,30.3426,120503,Axis Bluechip Fund
01-04-2016,30.3141,120503,Axis Bluechip Fund
04-04-2016,30.3538,120503,Axis Bluechip Fund
05-04-2016,29.9676,120503,Axis Bluechip Fund
06-04-2016,30.0595,120503,Axis Bluechip Fund
07-04-2016,29.8722,120503,Axis Bluechip Fund
08-04-2016,29.9438,120503,Axis Bluechip Fund
11-04-2016,30.2098,120503,Axis Bluechip Fund
12-04-2016,30.4671,120503,Axis Bluechip Fund
13-04-2016,30.947,120503,Axis Bluechip Fund
18-04-2016,31.1123,120503,Axis Bluechip Fund
20-04-2016,31.1638,120503,Axis Bluechip Fund
21-04-2016,31.058,120503,Axis Bluechip Fund
22-04-2016,30.9638,120503,Axis Bluechip Fund
25-04-2016,30.7373,120503,Axis Bluechip Fund
26-04-2016,31.1508,120503,Axis Bluechip Fund
27-04-2016,31.2075,120503,Axis Bluechip Fund
28-04-2016,30.8209,120503,Axis Bluechip Fund
29-04-2016,30.9525,120503,Axis Bluechip Fund
02-05-2016,30.9972,120503,Axis Bluechip Fund
03-05-2016,30.7931,120503,Axis Bluechip Fund
04-05-2016,30.6917,120503,Axis Bluechip Fund
05-05-2016,30.8117,120503,Axis Bluechip Fund
06-05-2016,30.7528,120503,Axis Bluechip Fund
09-05-2016,31.123,120503,Axis Bluechip Fund
10-05-2016,31.219,120503,Axis Bluechip Fund
11-05-2016,31.2078,120503,Axis Bluechip Fund
12-05-2016,31.3966,120503,Axis Bluechip Fund
13-05-2016,31.161,120503,Axis Bluechip Fund
16-05-2016,31.3438,120503,Axis Bluechip Fund
17-05-2016,31.4794,120503,Axis Bluechip Fund
18-05-2016,31.3772,120503,Axis Bluechip Fund
19-05-2016,31.0627,120503,Axis Bluechip Fund
20-05-2016,31.0005,120503,Axis Bluechip Fund
23-05-2016,30.9309,120503,Axis Bluechip Fund
24-05-2016,30.7811,120503,Axis Bluechip Fund
25-05-2016,31.3403,120503,Axis Bluechip Fund
26-05-2016,31.8498,120503,Axis Bluechip Fund
27-05-2016,32.2214,120503,Axis Bluechip Fund
30-05-2016,32.3577,120503,Axis Bluechip Fund
31-05-2016,32.2497,120503,Axis Bluechip Fund
01-06-2016,32.4008,120503,Axis Bluechip Fund
02-06-2016,32.4416,120503,Axis Bluechip Fund
03-06-2016,32.354,120503,Axis Bluechip Fund
06-06-2016,32.3609,120503,Axis Bluechip Fund
07-06-2016,32.5025,120503,Axis Bluechip Fund
08-06-2016,32.5067,120503,Axis Bluechip Fund
09-06-2016,32.3337,120503,Axis Bluechip Fund
10-06-2016,32.2419,120503,Axis Bluechip Fund
13-06-2016,32.0592,120503,Axis Bluechip Fund
14-06-2016,32.1206,120503,Axis Bluechip Fund
15-06-2016,32.3829,120503,Axis Bluechip Fund
16-06-2016,32.2203,120503,Axis Bluechip Fund
17-06-2016,32.2788,120503,Axis Bluechip Fund
20-06-2016,32.419,120503,Axis Bluechip Fund
21-06-2016,32.4078,120503,Axis Bluechip Fund
22-06-2016,32.3207,120503,Axis Bluechip Fund
23-06-2016,32.4123,120503,Axis Bluechip Fund
24-06-2016,31.8532,120503,Axis Bluechip Fund
27-06-2016,32.0321,120503,Axis Bluechip Fund
28-06-2016,32.2537,120503,Axis Bluechip Fund
29-06-2016,32.5781,120503,Axis Bluechip Fund
30-06-2016,32.8316,120503,Axis Bluechip Fund
01-07-2016,32.8312,120503,Axis Bluechip Fund
04-07-2016,32.927,120503,Axis Bluechip Fund
05-07-2016,32.8067,120503,Axis Bluechip Fund
07-07-2016,32.7902,120503,Axis Bluechip Fund
08-07-2016,32.7291,120503,Axis Bluechip Fund
11-07-2016,33.1952,120503,Axis Bluechip Fund
12-07-2016,33.343,120503,Axis Bluechip Fund
13-07-2016,33.3,120503,Axis Bluechip Fund
14-07-2016,33.4704,120503,Axis Bluechip Fund
15-07-2016,33.5625,120503,Axis Bluechip Fund
18-07-2016,33.468,120503,Axis Bluechip Fund
19-07-2016,33.4857,120503,Axis Bluechip Fund
20-07-2016,33.7924,120503,Axis Bluechip Fund
21-07-2016,33.6839,120503,Axis Bluechip Fund
22-07-2016,33.8753,120503,Axis Bluechip Fund
25-07-2016,34.2216,120503,Axis Bluechip Fund
26-07-2016,34.0496,120503,Axis Bluechip Fund
27-07-2016,34.2683,120503,Axis Bluechip Fund
28-07-2016,34.7497,120503,Axis Bluechip Fund
29-07-2016,34.7703,120503,Axis Bluechip Fund
01-08-2016,34.7983,120503,Axis Bluechip Fund
02-08-2016,34.7268,120503,Axis Bluechip Fund
03-08-2016,34.2669,120503,Axis Bluechip Fund
04-08-2016,34.3186,120503,Axis Bluechip Fund
05-08-2016,34.6599,120503,Axis Bluechip Fund
08-08-2016,34.8229,120503,Axis Bluechip Fund
09-08-2016,34.7366,120503,Axis Bluechip Fund
10-08-2016,34.2988,120503,Axis Bluechip Fund
11-08-2016,34.3164,120503,Axis Bluechip Fund
12-08-2016,34.4515,120503,Axis Bluechip Fund
16-08-2016,34.3404,120503,Axis Bluechip Fund
17-08-2016,34.3508,120503,Axis Bluechip Fund
18-08-2016,34.4924,120503,Axis Bluechip Fund
19-08-2016,34.4209,120503,Axis Bluechip Fund
22-08-2016,34.2859,120503,Axis Bluechip Fund
23-08-2016,34.3065,120503,Axis Bluechip Fund
24-08-2016,34.4618,120503,Axis Bluechip Fund
25-08-2016,34.3744,120503,Axis Bluechip Fund
26-08-2016,34.3923,120503,Axis Bluechip Fund
29-08-2016,34.3049,120503,Axis Bluechip Fund
30-08-2016,34.726,120503,Axis Bluechip Fund
31-08-2016,34.8669,120503,Axis Bluechip Fund
01-09-2016,34.8799,120503,Axis Bluechip Fund
02-09-2016,34.9656,120503,Axis Bluechip Fund
06-09-2016,35.2977,120503,Axis Bluechip Fund
07-09-2016,35.1675,120503,Axis Bluechip Fund
08-09-2016,35.3805,120503,Axis Bluechip Fund
09-09-2016,35.1591,120503,Axis Bluechip Fund
12-09-2016,34.5872,120503,Axis Bluechip Fund
14-09-2016,34.5255,120503,Axis Bluechip Fund
15-09-2016,34.6304,120503,Axis Bluechip Fund
16-09-2016,34.8283,120503,Axis Bluechip Fund
19-09-2016,34.7558,120503,Axis Bluechip Fund
20-09-2016,34.6832,120503,Axis Bluechip Fund
21-09-2016,34.6859,120503,Axis Bluechip Fund
22-09-2016,35.0227,120503,Axis Bluechip Fund
23-09-2016,34.9991,120503,Axis Bluechip Fund
26-09-2016,34.7529,120503,Axis Bluechip Fund
27-09-2016,34.7497,120503,Axis Bluechip Fund
28-09-2016,34.8625,120503,Axis Bluechip Fund
29-09-2016,34.3278,120503,Axis Bluechip Fund
30-09-2016,34.5758,120503,Axis Bluechip Fund
03-10-2016,35.2722,120503,Axis Bluechip Fund
04-10-2016,35.3535,120503,Axis Bluechip Fund
05-10-2016,35.3256,120503,Axis Bluechip Fund
06-10-2016,35.2964,120503,Axis Bluechip Fund
07-10-2016,35.1869,120503,Axis Bluechip Fund
10-10-2016,35.1907,120503,Axis Bluechip Fund
13-10-2016,34.7014,120503,Axis Bluechip Fund
14-10-2016,34.7682,120503,Axis Bluechip Fund
17-10-2016,34.3414,120503,Axis Bluechip Fund
18-10-2016,34.8396,120503,Axis Bluechip Fund
19-10-2016,34.7616,120503,Axis Bluechip Fund
20-10-2016,34.8173,120503,Axis Bluechip Fund
21-10-2016,35.0213,120503,Axis Bluechip Fund
24-10-2016,35.0094,120503,Axis Bluechip Fund
25-10-2016,35.0645,120503,Axis Bluechip Fund
26-10-2016,35.19,120503,Axis Bluechip Fund
27-10-2016,35.1056,120503,Axis Bluechip Fund
28-10-2016,35.2742,120503,Axis Bluechip Fund
01-11-2016,35.3692,120503,Axis Bluechip Fund
02-11-2016,34.8763,120503,Axis Bluechip Fund
03-11-2016,34.6874,120503,Axis Bluechip Fund
04-11-2016,34.1118,120503,Axis Bluechip Fund
07-11-2016,34.1912,120503,Axis Bluechip Fund
08-11-2016,34.1794,120503,Axis Bluechip Fund
09-11-2016,33.7079,120503,Axis Bluechip Fund
10-11-2016,33.9122,120503,Axis Bluechip Fund
11-11-2016,33.0425,120503,Axis Bluechip Fund
15-11-2016,31.9294,120503,Axis Bluechip Fund
16-11-2016,32.0917,120503,Axis Bluechip Fund
17-11-2016,31.9725,120503,Axis Bluechip Fund
18-11-2016,32.0324,120503,Axis Bluechip Fund
21-11-2016,31.465,120503,Axis Bluechip Fund
22-11-2016,31.7987,120503,Axis Bluechip Fund
23-11-2016,31.8969,120503,Axis Bluechip Fund
24-11-2016,31.6558,120503,Axis Bluechip Fund
25-11-2016,32.2696,120503,Axis Bluechip Fund
28-11-2016,32.2954,120503,Axis Bluechip Fund
29-11-2016,32.3852,120503,Axis Bluechip Fund
30-11-2016,32.7938,120503,Axis Bluechip Fund
01-12-2016,32.6471,120503,Axis Bluechip Fund
02-12-2016,32.1706,120503,Axis Bluechip Fund
05-12-2016,32.2203,120503,Axis Bluechip Fund
06-12-2016,32.2736,120503,Axis Bluechip Fund
07-12-2016,32.0904,120503,Axis Bluechip Fund
08-12-2016,32.6371,120503,Axis Bluechip Fund
09-12-2016,32.5093,120503,Axis Bluechip Fund
12-12-2016,32.25,120503,Axis Bluechip Fund
13-12-2016,32.3619,120503,Axis Bluechip Fund
14-12-2016,32.1576,120503,Axis Bluechip Fund
15-12-2016,32.0776,120503,Axis Bluechip Fund
16-12-2016,32.0919,120503,Axis Bluechip Fund
19-12-2016,31.8054,120503,Axis Bluechip Fund
20-12-2016,31.6173,120503,Axis Bluechip Fund
21-12-2016,31.5778,120503,Axis Bluechip Fund
22-12-2016,31.2633,120503,Axis Bluechip Fund
23-12-2016,31.1878,120503,Axis Bluechip Fund
26-12-2016,30.8257,120503,Axis Bluechip Fund
27-12-2016,31.1393,120503,Axis Bluechip Fund
28-12-2016,31.384,120503,Axis Bluechip Fund
29-12-2016,31.7307,120503,Axis Bluechip Fund
30-12-2016,31.8709,120503,Axis Bluechip Fund
02-01-2017,31.9456,120503,Axis Bluechip Fund
03-01-2017,31.9537,120503,Axis Bluechip Fund
04-01-2017,31.8272,120503,Axis Bluechip Fund
05-01-2017,32.0326,120503,Axis Bluechip Fund
06-01-2017,32.0693,120503,Axis Bluechip Fund
09-01-2017,31.9912,120503,Axis Bluechip Fund
10-01-2017,32.1411,120503,Axis Bluechip Fund
11-01-2017,32.4137,120503,Axis Bluechip Fund
12-01-2017,32.4691,120503,Axis Bluechip Fund
13-01-2017,32.4258,120503,Axis Bluechip Fund
16-01-2017,32.4397,120503,Axis Bluechip Fund
17-01-2017,32.4342,120503,Axis Bluechip Fund
18-01-2017,32.6117,120503,Axis Bluechip Fund
19-01-2017,32.6848,120503,Axis Bluechip Fund
20-01-2017,32.4128,120503,Axis Bluechip Fund
23-01-2017,32.5012,120503,Axis Bluechip Fund
24-01-2017,32.9095,120503,Axis Bluechip Fund
25-01-2017,33.4747,120503,Axis Bluechip Fund
27-01-2017,33.6921,120503,Axis Bluechip Fund
30-01-2017,33.6873,120503,Axis Bluechip Fund
